d36f9cbe-79bf-440e-9f7a-516a095bedd4;a77ba509-60f0-4a43-b366-a3f8cece3ff4;16;false;pig;{}
52f77e94-d590-4a12-aafe-0dedeaced7a2;cc6846cb-e8e6-4b94-b31a-46a9ab4fe448;5;false;prairie dog;{}
e958a10c-61bf-4cd1-8ee0-43917e7f8a7a;b5f292fd-3e69-4d77-96eb-ce9ec6fa6139;12;false;sardine;{}
41e3915f-50d8-40c7-9609-b07bf7eae2ff;045f9ef5-5aa8-4070-b4b0-f67badce55c2;0;false;salmon;{}
630e3f86-f848-4dbc-9e5a-7cfbbb49c6f7;f50f6792-20f9-454a-948f-509163ce1bc1;17;true;rat;{}
e94766c2-5085-4687-b573-7e64413ab4b1;c84600fa-3b03-4f3b-9fd3-c28994321f4d;10;false;wasp;{}
bc8dfaa9-1af4-41f7-b09d-e2182280aa64;86018bf0-d8bc-4a88-970d-42a58bd3a8b5;16;true;jackal;{}
e4da311e-638b-4bee-be6f-7b87ba42b3ac;87f681c7-94d5-4d1f-90f4-dec2c5a59e0e;15;true;gorilla;{}
bed83d79-e11c-4320-8bc6-d9a402b916f4;8c377bcb-bab7-4b6b-bbcd-39cd7d4d1922;7;true;tortoise;{}
b375d6c9-ad39-4598-9e5c-95bc76b6ecb1;0c4871d4-d367-47c0-be3c-bd1abb60baab;10;true;chimpanzee;{}
0f50d3c4-a7d8-43fa-9679-f576179426dc;7e480185-19d8-4015-81b5-291f82ca4b27;11;false;horse;{}
8436fd83-14c6-4549-a19a-1a7a4b2ab16f;4fcb9ddb-d399-42f2-b845-a40b8c79684f;9;false;hare;{}
98701498-28ef-415e-bc07-4ff647fa01bc;c7139947-db3b-4c61-8d46-00377e511601;11;false;antelope;{}
b58e1909-9ab6-43a9-8ed0-87478c666a3c;c0235f57-a1b8-4f8a-800f-2e7b0ab5245c;14;false;ferret;{}
9ecf53e4-98c1-40e7-abf0-41694907f259;2b4aff87-54a8-438d-b27a-1753932cc1f1;15;false;cheetah;{}
df6b3421-e6ee-48d1-a900-0b586fc3a15b;786b48ff-11f4-48ad-a2f5-24a57ac97d9c;3;false;crab;{}
475688d0-89fe-4a8a-9c90-5c60e3ed0dc2;8f5c1595-a7e7-4c07-92ab-394c54292802;2;false;raven;{}
df4ed85e-4b30-4373-95c5-b8c5704918ee;6623e9c7-6c1d-4e72-ba70-eba223a31d09;1;false;beetle;{}
dbc746a4-f924-4d99-89c7-5e350f0d8894;3844e0ea-0e79-4e88-9083-63144e66cb41;3;true;hare;{}
347ffbd9-3e62-48c3-824b-57dee5f018d3;9decff5a-3dfa-4f4b-8cb2-729458d063dc;1;false;caribou;{}
f661f131-9b95-4787-9759-b46195e7ea0c;e3056cac-9409-496c-ab29-da4af7e56422;13;false;duck;{}
64ae1176-1f04-4346-8903-65d4e4756582;1db28463-ee39-4c92-a9ad-209c40d24ab6;3;true;elk;{}
17fd0faa-d609-4b7a-ab9f-9d443432c90c;9c65a207-4d6f-454d-bcc9-5fd7b681efd6;3;false;horse;{}
acf19464-426c-4e64-9899-d2867ad67f8f;97f7f121-17cf-4411-8a04-bd408584aa02;10;true;clam;{}
9d52a8ee-eab9-4338-846a-4b8cd69d4740;a50df833-7dd6-4ae6-a71a-0c036f75063a;11;false;caribou;{}
1a8ff995-846b-4f28-895c-ebdf0ecf13d4;3876dfbe-4d71-41fb-86dd-b822dced7b06;15;false;cricket;{}
000ec8f3-d2b7-4a38-b7ad-eb838f908312;9b18fe67-a18a-4645-aaf6-eca974b13eb0;9;false;bat;{}
374b0ed1-b509-4933-bbfe-32da9abde375;2064ddc0-8188-4076-a0a3-c0095379e76b;9;false;guinea pig;{}
ec30b9b4-12fb-4442-ab52-60cfb1fb5825;923f3437-114b-48d1-959d-ee781aa11b51;12;true;llama;{}
5578adc0-38f1-4a6e-943c-42ce1be3706a;8c4bb0bc-bd6d-42e5-8c81-55dfa326ebe7;15;false;llama;{}
7f79d05c-a84f-4b2e-8022-97cd5aee16eb;8f1ec577-e428-4bf3-81ec-1319855574e0;1;false;elephant;{}
9a738a5f-4ba4-4ce3-817a-3174c3d1498f;5dbc143c-7497-4f76-9167-91a0a0fe2b45;9;false;reindeer;{}
0d1a23d0-5fbb-40aa-aad3-de15c123bb41;1e4525aa-193c-4dda-8753-c0ecd411d7d0;2;false;crab;{}
632b36ee-e817-4a48-930e-55cb265b409a;f41d612c-4c71-40f0-abf4-e910102590a5;13;false;tiger;{}
f7a64e6f-4e07-4fe2-bc70-c7886080e391;b092ee14-f9ad-4111-8c46-d727b20f5e86;10;true;lizard;{}
22b5c15b-0d95-4883-bf63-26b8f3e8afa3;08435d62-ec33-49e7-859a-fd141d01a065;11;false;gorilla;{}
c0faf5b2-1a7d-4e1e-b1d5-40989eff37d7;c1dfd810-0c04-4a80-a051-b19194a617b4;14;false;ferret;{}
9de8ea26-0fc3-453c-a0ad-b84fd268c692;7d29f2ab-1140-46fb-82c6-46eea9127c5e;16;false;swan;{}
584209a0-cf11-495d-96ba-85d8a7c5f520;c5dbfd94-af70-4baa-aaaf-ec9917108eb0;16;false;cod;{}
d8206a17-0f2d-4fe8-bcae-42510291e433;624dd5cd-cf1f-4c13-b652-734adf13a2c4;7;false;gnat;{}
4f1e25e3-e446-4af3-8b04-dcd439d20a32;1d61d684-c4c8-4d96-929a-ed52174d688d;0;true;moose;{}
37e67c1f-eed3-4820-8e26-96c4b7f67820;199a3ea2-b5f6-4267-99c7-75c4484613f9;0;false;caribou;{}
1b0876cf-7cd2-44ee-a1e5-aa488d7cebea;d58d281f-f8e5-433a-824e-eead5bf66cd3;14;false;fly;{}
b72c057f-4037-4010-820b-c771fdf136d5;0ce87125-720e-482a-9f3d-0f5d09847913;13;false;wildebeest;{}
61dd28f3-18cb-43be-89db-c1b07fe2b73d;eceb95a3-b0bb-49d1-974f-e629993ff7d0;14;true;dog;{}
c19476ca-3c28-487a-8816-5170a17ed3c6;e1af89ec-5e01-4a60-9674-9383c4427372;19;false;worm;{}
32654de6-3cf8-407d-a3b8-eb856a4dec31;b194c793-7c88-4255-8615-b36cad816328;8;false;woodchuck;{}
d8ea1920-a038-4eac-9845-179fc1e20592;4035188d-3c9e-4741-9692-895a7854704f;19;false;mammoth;{}
a47a5c90-698f-43e2-a788-daf18085d91c;e134fe54-432b-4684-be97-03c97a08c16a;12;true;rat;{}
25e914ed-efd8-4acd-ac1a-7c86ac328c43;45e75592-75e1-4b75-9f03-cf105b435e91;9;true;armadillo;{}
f62f034a-e2cb-4fef-a167-56fa389a8196;64af506a-6365-4920-908d-f09a9fe66236;6;false;rabbit;{}
0dc3f335-c307-4c4c-9df6-916f2281f07a;d4a8aead-43de-4215-b632-e7b32f05779b;16;false;hound;{}
1e996450-eb65-4247-a37f-c15947b3df47;c5a91396-0014-4db2-a84c-440d66670695;1;true;hare;{}
2f288e64-3745-417d-94a0-49ddabad84f8;e792aa3a-b6bf-4435-8278-9d252013f48e;19;true;dolphin;{}
6ef4dc25-1bbc-467f-91c3-24a3d9aafe67;40a5c990-2352-4acc-a76e-1ba987dd5f1a;1;false;woodchuck;{}
136b1d73-29dc-4067-8d5e-25bf44409daf;eb67a33e-12d4-44a9-bda2-d3ac315cb918;19;true;swan;{}
75b2228d-7bc3-4ce7-b03c-9bda32917f8a;0734938b-aba3-4b01-aa4a-f2e95209a3fd;12;true;gerbil;{}
7a9d7dd6-418c-4c7e-9f6e-d35de9bd5b44;4aec6d28-e33c-47be-a89b-ceee6c7d23e4;17;false;duck;{}
9913ed6f-9f31-498b-826a-ee7fd4393b99;7e219f7e-6879-4c9c-a75d-10ebd3f1bf6b;8;false;hedgehog;{}
41cbdef8-287b-49ed-971f-bc7989c9e7af;fc1c2833-3bbb-47dc-8da0-0d83a0f954a9;10;false;sheep;{}
ee983578-45be-46fb-94db-ee0b663d4351;62d32217-a597-4575-b7a1-1c2d355c208a;1;false;turtle;{}
7af46d7a-fdc3-4521-bff2-0e93c9b95266;1b40981e-13c6-4582-b911-0f10da0b0026;18;false;reindeer;{}
81deb929-3fe7-47c3-a5ce-b4cc9a6cfcf4;0642dcee-6346-4e10-9611-5289b20cb6c9;19;false;porcupine;{}
163a05ef-91d8-4875-8c53-57238b6fab69;ef671623-1a05-45fc-8bf8-907e2efbe079;17;true;gnat;{}
81bc1c48-b426-4cb7-bebc-308fc9eb4935;f09d7ad1-a4af-4722-b2df-c9b2aae884b4;10;true;oyster;{}
187fcb5c-76ae-42e0-a277-46a3900ae285;79c431e6-8ca5-403a-93d7-cdf5bcdac44d;13;true;cat;{}
fe9f9471-092b-4cec-b7af-06e67b6685c5;8347356d-3be9-4171-8939-f673101179e1;7;false;dog;{}
9ca0ba11-6be9-4303-a0f6-906a0a9913c4;6e585b8c-9837-47b8-aec5-d6f234a69a1b;16;true;wildebeest;{}
dffce86f-1544-4f32-8841-4a27a008ac20;8ffd95ee-bc57-4334-9ac4-3113ce058fb4;6;true;gnat;{}
47bdf6f8-2f3e-4958-b198-94d11f66b766;7cb72237-05fa-4398-870b-a68b7c8d8ef8;19;true;panda;{}
8c3c03bb-7177-4482-95ad-6a9b796523da;5f95e82e-92e8-4b7b-98a1-bd09b5fecc8e;2;true;yak;{}
ed6f52cb-bd85-4810-bdbc-289993618910;65703127-8f3e-4a90-97b0-c9d707517de3;14;true;beetle;{}
3338b98a-343d-40cf-bd99-a80229769eed;47efa3b3-1208-4d1e-bb23-e61d86da1d2c;9;false;tortoise;{}
992f1ca6-1e78-4843-9b46-fbc65734e349;8a2a1686-c896-42ff-a3e4-ae9f46aceeae;16;true;cheetah;{}
9e8b6211-f5db-4f08-afb4-081d2d76f9d9;998d2223-e520-4be9-b116-bdd2fdbb1547;9;false;fish;{}
fd1774b8-a3cd-459d-8e5c-b734a9bed6cf;a49a0e38-e7d3-4850-a294-b79a4508a065;8;true;dolphin;{}
50150aa2-e167-4c2d-88eb-51d9e2515cd5;508d1df1-08d2-4ab5-9dff-f0fa1ca3216b;3;true;walrus;{}
4b6ce2dd-f016-45d1-ae03-a92d101cd06b;17fa15b0-3d49-414f-b49e-6eea408a8946;6;false;elephant;{}
126d2d9e-4c55-4ec5-90d2-e084ada6d53e;75423b25-9bf6-41ed-a2da-ec980e6d2cf2;13;true;hyena;{}
d288f0a1-432f-4df2-bafa-8210429be300;471026a7-5fcb-464b-8477-a05cd33daba2;5;true;snail;{}
8a852a6f-cdcc-481b-a6fa-7ed044a0ebf9;05c67227-76d6-4df3-8dfb-f84bb39cc123;19;true;dog;{}
f810433d-9967-489c-827b-1035d2a486b1;2fcf3981-0b5d-4d2a-8f6b-dd12deec35e4;3;true;yellowjacket;{}
9a12c9f9-4ad9-4a95-ad82-1f54f47b15ab;cfc7fcf1-a005-42c5-82c3-711dd68db169;8;true;caribou;{}
a41bc605-5678-4dbb-a9ec-7430cd27b691;5cb1e4fe-39e4-4eb4-a099-c2866ff34ee5;15;true;dog;{}
7961b98b-36f1-4cfe-ae0a-55e09c4b7b0b;a7122c91-b590-4d6e-bd07-9bb22c39a54e;7;false;llama;{}
8fffd10f-a6cc-4345-898e-f7c64cd8c249;d7616a18-0900-4904-b08c-b8f41b2f24fa;10;true;wildebeest;{}
f7cbe23b-28e8-4e57-a075-7fbc0af006a6;132c135a-7b42-46ab-af23-f40141b790cb;0;true;lizard;{}
034ee906-1b8f-4f4a-86df-70f63ea1e3ae;eb0dd799-2b59-4169-adda-05ff6ded128e;8;false;skunk;{}
0ad270e4-08ed-4a28-918c-5579361a3501;33139fa2-48d4-41c3-86e6-1a0bebb3ce32;17;true;worm;{}
9f76d938-0c6a-4299-b4cf-3c7c19d1b681;85d80944-a658-4201-aae0-db2dfac14e82;19;true;coyote;{}
d9ac36b3-19d4-4e24-910e-49fd0fb981a4;ea97506e-4ffd-47a3-bb18-53ae89045e24;14;false;yellowjacket;{}
09a40459-5c35-4fe6-b4e0-7827c96f708a;6f195272-6d3d-42d0-9c4c-96e4c468349a;7;true;yak;{}
07d31112-4688-49a2-937f-7368fd913972;d2dee3c1-ee8c-45d6-8d79-123e546e14e3;18;false;dinosaur;{}
f2236871-5245-4d9e-bbe9-e6e8a3cda3d5;2311312a-05f7-4e0d-8be1-fd9bdc8175c9;18;false;yak;{}
66ae316f-7909-4ae5-9025-af221cbaf641;924fb189-2d8e-4d0d-b70a-426d839456f2;7;false;fly;{}
a213d0f1-ff03-40b9-9e58-7c74b5695c4f;ade9e51f-0638-408a-a3d5-0359afe2adae;7;true;wasp;{}
7a370d75-1e52-4292-bb4a-5dc25662b85b;63869c76-124e-4972-b067-6ae25d4a9aa6;0;false;llama;{}
c488fdc2-5417-48bf-a6df-3e63b05276e6;b447a2b8-f45d-42ea-b048-a9b9dfcf8962;10;false;coyote;{}
df616732-8712-48cf-be29-d3f88ce067fd;489a644b-4f51-4f9b-a039-a56f089dcbbb;5;true;bee;{}
15b75d85-feda-4f41-b77f-b6f70072ab32;d1286145-4ecd-47b1-81ec-54d955cda49d;3;true;gorilla;{}
1a52cdb9-df82-4c7d-bec0-c0235a7e3bd7;21381816-fe3a-431c-94a3-1e84e35b0309;3;true;termite;{}
3c6d204b-8860-49ae-a5cd-4374184f3519;299c7a34-b3ae-4d84-8973-4a31e6c7d549;11;true;hamster;{}
d76c3d5d-94ea-48d2-bdb0-629a9b5d8b2c;dec8372e-d7ba-49d9-9e8b-e32ebee9fb37;14;true;marten;{}
c03d5dae-5aa4-45e1-b317-19756d999ab0;a3e7e364-1938-40b6-8f7f-605d00eb65e1;19;true;bear;{}
20647ce4-5ac2-433f-a811-e93b2c741fc0;ae93fa34-5394-4520-a1c1-50f3630483da;0;true;walrus;{}
3f31ceb4-2609-459e-bee1-a27d0ca5685b;e26ccb23-75d9-4bd2-b1bd-4f00d25c458e;13;true;hound;{}
8d53143e-444c-4a49-9a2d-98be8dadb06e;56a8d3e5-426f-420b-a207-0baf7a9bc424;6;false;camel;{}
e04fc822-d888-4895-bfa8-62e1feed1049;9bfa32ea-f4df-499b-9608-dd82b49ed161;17;false;butterfly;{}
a2ec8167-0791-4c03-a987-a1d7d28b72d8;811a495b-19d9-4ef1-9e2d-07e15f888086;9;true;alligator;{}
e99220bc-5fac-46bb-ad96-7c3a7e5760da;55ec32af-7cdc-4606-bcac-5261476b67e8;3;true;cheetah;{}
cfff0e7f-49ff-4b0d-8ba4-c0c43740b896;9e684cea-ba50-49a5-b794-cec13ade319a;17;false;cockroach;{}
b28788e5-5ef5-48f2-a713-c6a42f6bed24;e9361b9e-fd03-40eb-9ad7-cfce42fdc920;4;false;raven;{}
ed7460d3-f19c-4dd8-8286-78ebefb0d6a0;28451a9d-f74e-4ab6-aa85-725a779eecd1;9;true;snake;{}
df145a96-2523-4d32-b657-abdb28f667df;4498928c-c498-4d2b-b9bd-c4cb248bc634;0;true;salmon;{}
b0b735b7-d458-4044-8936-8f9a3ad7b909;0aa0865d-5872-479d-9157-38cc2cfbeb6e;3;true;bee;{}
836754bc-cc02-4428-b096-13cf8c273857;a3eefe88-b150-4539-aeee-b787c23b8c9c;10;false;rat;{}
c826f293-15fb-4155-a3e4-40bc4b9f73e5;7dcd4628-366c-4167-95e1-7edf50f5d5ed;0;false;sea lion;{}
b8628985-363f-4d48-b936-42eecea4778e;29fb69b5-fd0c-4582-9a06-ba8be3d12b92;13;true;eel;{}
bb1c9b54-ea8b-4cef-9f54-fd46cba27683;cdf5c73d-2ce6-48dc-a15f-32b020919c71;11;true;yellowjacket;{}
f96e794e-13b9-4ff8-b3f9-e13a146fdf8c;8ca29b0a-822c-41b8-81d4-f80000a86bc9;2;true;hare;{}
ccb2424a-055f-4812-94b6-6d04cf959c9b;afea2fce-c53a-47d4-86b8-10f04e0f25e9;15;true;bat;{}
325d9c81-a4c8-4dde-963d-f2a7c925ea09;8f8b7da6-47b8-41fd-ade6-e022259584c0;5;true;tiger;{}
e69020a5-b3c9-406d-9ad2-9177da9af093;d642a38b-8609-43f0-8176-e86399bfb7b6;15;true;serval;{}
6e62aa24-926c-47b6-9ffa-868b23d8ac07;620fa330-3c75-4910-bde9-88f8964c7a24;14;false;badger;{}
e52cfe37-f9f9-47c0-9fbe-e28ad4244cf8;80f9dee7-eabf-4774-b29b-168705bfaa27;2;false;mole;{}
4fdee718-f61c-4308-97cb-35860e5836bf;0ea2c4f7-82f8-4378-8081-cb7b28cca774;9;true;crocodile;{}
20d16987-3f3b-4965-b5dc-a88d420d825a;dd37df78-082c-4a4e-8c8d-5a9950523654;5;true;frog;{}
9d8aa1bf-124f-441a-8345-a370cd53ba64;01112f0d-1630-4661-b190-22a13a54cbcd;11;false;beetle;{}
64178870-7854-4999-a9f0-2a1a3cf4b96e;dfdd7cde-822a-491c-855f-18ebeeca1f86;12;true;cod;{}
23689c11-b41b-4159-84d8-96ab80aa996c;12fcf359-333d-49cf-86a1-2b147a9e0aea;4;false;ape;{}
c3a51460-9cbf-4e5e-8fde-d2e58e3ae601;2b8293c4-d847-4fbb-a0fd-2c06f927e290;7;true;kangaroo;{}
ee4e2198-2c6b-41dc-bce9-ea42715d6a46;a78b56bf-d2c4-4ad7-81ff-fc677b672bc3;7;true;zebra;{}
d89b5df7-ef32-402c-88ff-0a3f563e7f23;e588b5e0-e3b5-4373-9988-749c9a5a86a3;12;false;dog;{}
96561c37-0ac0-4924-8ab7-fd63056c8eb8;e82c7ce0-22db-459c-8906-e78894e2109f;4;false;hound;{}
75e5bf3a-ee2b-489d-af7a-35dbd78af5cb;ed523e42-de70-4173-bdbb-8d16e4289d93;1;true;skunk;{}
b497895d-93f3-4054-95b8-1255456904cc;75e8d159-4b74-421a-a682-1428f67ef7da;10;false;salmon;{}
6b209858-91c8-4de9-9cc0-9384e78f0bf6;41e39946-6026-4b6f-9864-905560f97cf5;6;false;giraffe;{}
177053f8-7ecc-4b03-90d1-64524f8259bf;e9752d2a-f0db-4da1-906c-6a9508325ae6;3;true;clam;{}
ad2936a5-72bf-494a-92c6-4c89dc497492;c96a273e-b33f-47bd-876d-8bbad9902783;0;false;yak;{}
74666a33-07e4-4eb3-925d-b4483810bfde;28b347bb-3eab-4c0c-b3fe-81afebaaaaed;2;true;hare;{}
6e3ab608-588d-446a-b13c-78fb51fac76b;7e4818ba-e783-45a3-a757-f476d9fbc09b;16;true;antelope;{}
730ab525-cab3-4cca-ab4e-cc6ef8d798f6;78cc80aa-efcf-4f43-b505-b1190cdad439;6;false;locust;{}
1814a7e7-e085-47ad-aca9-9a60888f2029;43cdb68e-a9ac-416f-bdcd-735f36008d4b;17;false;macaw;{}
69af4411-1745-4844-84e5-8f4358e894e1;2b34a55c-2480-418b-8d88-71d0972a41c2;17;false;hound;{}
034ee906-1b8f-4f4a-86df-70f63ea1e3ae;2e8ea544-049f-4cca-b4db-6e09580ede19;7;true;lizard;{}
059fa8f7-c03e-45a9-bce1-f6dc0221fef0;b6542492-c217-4b81-be2f-99a2bb87eae4;0;true;bat;{}
6e1f9ab5-1943-427d-85e1-8027caa1279d;a3653156-00f2-4ac7-957a-922df11f1554;0;false;crocodile;{}
b2532ddf-adda-42fb-8820-13949b19f753;b3cd4aec-7b1c-431a-b8e9-8812d955bca0;1;true;serval;{}
7ddbf8dd-37ed-42d3-9af4-d332d170a0aa;44f409a3-c17b-4109-ba42-d34c7fa43a95;11;false;panda;{}
28f2839c-8233-48d2-866a-7f5e80d4339d;5f06a150-6fbb-479a-b76e-55839e469fb8;18;true;minnow;{}
ff065826-462a-4a71-b99d-015fe43b2ddb;b8235fe1-d4aa-4e3e-8917-1195380e4d01;15;false;reindeer;{}
7c41b387-0f65-4b31-8ca8-1c679a868267;4593b187-37ca-4db4-a129-6dd430023628;12;false;serval;{}
91ef5d29-c0df-40b6-ba53-e8b23ce93ab0;02ee9b21-bd58-49a8-a41f-e57c1b57eaee;18;false;wombat;{}
d1f3313d-362d-4a76-81e4-e34823d2e563;16445180-982f-4bab-ba51-7b673c1ce884;6;false;otter;{}
4126f473-fe21-4845-b6b5-5009c94423d1;0699c58d-5839-4708-a246-1d12fbb89582;19;false;clam;{}
a9841f0f-4bcf-4902-adda-26ba071d9183;32f47c22-02cb-44ef-aa3d-21c661494766;6;false;mouse;{}
a276b45f-19f1-46d0-bb6e-d44dd03d628f;de287eff-3ecc-4d7a-aad3-661271b2d6de;14;true;oyster;{}
402e403e-8ec0-43fa-8c75-291aab7518a3;bb4647a0-ccc2-4b1b-a31c-a06bd1d09509;1;true;spider;{}
e86066f5-781f-41e0-9d2b-923ad7da2050;e78c0fac-cc96-4a81-9f1f-5f54c89aaad1;0;false;camel;{}
27b441c0-3922-4d1e-b818-c1b19c683e57;e9612a54-e390-42bd-bab7-a7c4011195b6;3;true;pig;{}
d52f3d73-6363-4d30-8508-7c0cd47f33d8;cb6f4a0b-7700-404d-9019-2be2bed3f447;17;true;termite;{}
a5ce83e6-2a3c-4eed-8f7d-071c67060eb8;c9a85edf-a07f-45a5-a88b-364cb472e264;3;true;zebra;{}
7604048e-9182-4696-98ca-df0d046fa0e5;a2eea625-2aa0-461d-9a40-c77424b59454;13;false;whale;{}
4548c1fa-758b-4933-a5c4-1efe40f1c9c9;d2e8b2d9-ac50-4687-a1bb-e66ba629d805;18;true;manatee;{}
f205bd01-1913-4f55-8a11-316b92b6cf47;5549ecd8-8358-418f-8e5f-97887c814517;18;false;frog;{}
b1dfc940-418e-454a-99d1-97f545a7bcd3;655598e7-7ecc-4ab9-95d4-9379c94b1d69;11;true;turtle;{}
f84c5347-b18d-4111-a059-1a48d55291bc;1b9a8af3-f3d3-401b-a0d8-ea906888e3c4;3;true;snail;{}
c0c0e75e-384f-4f3c-90cf-87a72533fff1;5863bf5d-44b6-44bc-8933-b486cdee44e7;0;false;raven;{}
17b1e69d-6e5b-480d-bed6-83d5427178ea;561167a7-f572-414e-b929-195d448443ec;3;false;beetle;{}
9a4b9e61-7cc7-435e-a950-c97ce4f516fb;45a9ce35-9872-4368-9cec-e9ab0f9f5b2a;16;true;armadillo;{}
99387cfd-cbe6-441e-920a-7fe919406756;060a20c9-9609-40d7-a198-e1a98304fca4;7;true;shark;{}
0355fa0c-6313-4ec8-a76d-2c80e4e254e3;402d8a85-1960-45be-9389-b5ad7fffd98c;2;false;mouse;{}
aa355749-90eb-4182-a945-e8fe6fc734d8;cadffc09-63dc-4a6f-ad22-8c0cf5437c3d;9;false;goose;{}
dc2bddc4-8f09-422e-9b20-105ed3deb8de;c6f1955c-5097-45a8-a892-58345540f227;11;true;guinea pig;{}
d26264b7-91d5-4da9-9591-179314cd37ae;d245df60-418c-46c3-bf93-ecca7abc4fdc;8;false;water buffalo;{}
cd2df3a6-781d-4000-861e-849b0a51b16b;df166fd9-5e83-4ea2-a8cd-ba721fffbca3;6;false;caribou;{}
eb5ec8f6-24c5-4e07-9f03-650dfd9a393e;7f580042-e4ad-4326-8004-dc42f3920583;8;true;bat;{}
beb23db6-3bb2-4d6d-837b-59ddea65a9eb;19387a81-a496-4d0a-ac28-4b095e310bd6;2;false;woodchuck;{}
57d4ea11-abdc-41ae-97e2-05e15e034381;3b2c4edc-d5a1-487a-b466-0ba457985868;16;true;badger;{}
dd232e9d-0e5e-4ae4-ae2b-b2a5ebbe5cbe;3e5035e6-4c94-4ac8-8a4b-b846afe0984a;0;false;oyster;{}
5ed3ead2-e227-497a-8818-3efdc0abe416;8ff827f9-659d-40f1-ad07-83580ceb9438;8;true;pug;{}
0d40e71e-40fc-415e-b10b-aaff9e923c62;77d9e4a7-ffc9-4de0-80d1-093165df1074;7;false;manatee;{}
42b383f5-65b7-42f8-b750-b2c02015ee5f;19289979-48c6-4976-b322-4a23203561b2;11;false;snail;{}
32bfd6da-856c-43e6-924a-60c0f8b8f2b7;80bc64fe-ea43-47f5-983a-a3c89357b099;2;false;dolphin;{}
65177b4d-96cc-4dbe-a8e6-c140ae374269;ba7a16e8-5d2f-4d0f-8f27-ae814a477358;6;false;bee;{}
049148e7-59ec-4114-ba65-4cbed0f868e4;d8de5255-1544-4fe4-8625-fd165cecc0ef;10;true;horse;{}
8727b8d7-39f2-4b4e-8ff0-6f51571238fa;dd366052-3681-447e-9e59-db2ea1accfb9;6;false;reindeer;{}
333685d4-91ae-4caf-8fab-042b143e28d0;5e47cc05-710d-4b78-b6cc-afceaaebbef7;6;false;baboon;{}
9e21361b-8137-4eb5-84fc-b2f086aed95f;4f401f95-5823-4e3c-89bc-1cc5dceb1c70;17;false;lion;{}
20a4495d-724d-47af-a3fe-8652c8380b03;7cccd738-745b-4cf7-b4b5-f835fc293b1c;5;false;raven;{}
15c89411-7629-49f1-a3c7-8ae731d455da;f3b5ef3d-a868-43ac-92b5-90defe463323;4;false;ape;{}
17984181-93d4-4236-81a5-c5d1efdd98b8;3d756bc3-9a75-41fe-8b70-38a6f4cebbdd;10;true;sheep;{}
84e82f6d-e8e0-4f2f-95cc-61fa50f8540c;bab49336-5291-4eeb-87fc-db9b405140ca;12;true;kangaroo;{}
c454c7e4-d902-4f58-92cb-490b8535c151;77ed3680-3b60-41e6-8570-4594111d7ff6;10;true;whale;{}
5d9e7308-7420-481f-8a9e-3bf577b09cbb;e2fbd129-6e65-4b21-bf35-abf08f8ea283;15;true;cockroach;{}
90bde2ec-0781-4fe7-98f6-af1f40adfe44;fd41aef7-36d1-4fe1-b789-aa1cd7ae610a;2;true;moose;{}
f840bea2-262a-414e-8c7f-8786cb422da8;f7cea075-9636-43b8-bb67-45bea0f52e23;19;true;cattle;{}
54398085-0a93-4e83-b5e0-f754e2ef1d2e;c076cef7-9a33-430e-b932-10473e741d9b;6;true;mink;{}
15c4af64-0014-410b-a145-fe2ad77e9d6c;f401bccd-983f-40f7-9b76-f0dffaca5a81;11;false;wasp;{}
6408f099-ad29-46ba-9853-5ded03cd73fd;456fd44a-b455-4179-aa59-df0733f25ae1;8;true;donkey;{}
4d77d437-7f3e-450f-96dc-8b7bb0f35282;7e4ab54a-0f2f-4e99-8001-a746b3a6871f;15;true;llama;{}
472ddf4d-ada2-4237-a81c-9f043fb523c0;d55c496d-3d23-40ec-8d87-97e3c10fdd94;14;true;elk;{}
f934ca1f-74fb-422a-85fb-e34a00c1e18e;2d97916f-dc4d-4626-b361-dfd96e099dc9;19;false;beaver;{}
303bbc73-b73a-4ac7-852c-915beabab8d2;c7be4a68-d6ee-4f44-8b67-1bc2810275b7;8;true;rhinoceros;{}
3b7cf171-a139-408c-9fc0-588d787c9851;681bfc16-181e-4947-a2dd-6e8e8cf1c530;3;false;frog;{}
963ab527-3f63-4c0b-a889-63ebd4a7e5c3;38d42043-915f-4655-af6b-89499fbe4a8f;15;false;tiger;{}
81c4ef62-0024-4cc7-a2cc-e587f0a1ff5b;fcf1c012-a97e-43fa-92ce-5b25f1708577;7;false;gerbil;{}
793e7544-330d-4868-8b56-f8b0c408b5ed;312f3d73-8c56-4ee0-acea-3b874d31e947;10;false;cicada;{}
73f4f8db-7d3f-4a61-96e6-fd902ccfa267;7f91753a-3aa4-40ad-9fdc-700016c26351;6;true;dog;{}
355c41ad-54fb-4ff1-9860-7f6156c4a1b5;aee7eae1-9b6d-4af7-9f11-155f64c422e9;11;true;antelope;{}
5d90a63c-6f03-480b-918c-8dc0958afa4d;2af9422e-db81-47e6-a356-a881dae3547e;13;true;mule;{}
d16bc223-06c0-45ff-8bc9-bc9609a18d8d;a1af7a0f-d9e4-43c8-859e-0add772a1177;7;false;beaver;{}
2dbec122-79af-4a5c-8e6e-8a6d6ee67ce5;25031b69-7b6e-4d3d-b0b5-1f8d0f9b079b;3;false;mink;{}
eb4518d2-7f68-49a5-923d-a83532a5fa37;65e020d8-871f-4b41-899c-541da6aa0280;18;false;cattle;{}
39b17dd3-66bb-4c14-9527-cbef133f4326;831e4557-f554-4b8e-9afd-362f06788516;16;false;scorpion;{}
